TxNID	RxNID	TxIMSI	RxIMSI
121	203	118	200
121	204	118	201
121	205	118	202
121	206	118	203
121	207	118	204
121	208	118	205
121	209	118	206
121	210	118	207
121	211	118	208
121	212	118	209
121	213	118	210
121	214	118	211
121	215	118	212
121	216	118	213
121	217	118	214
121	218	118	215
115	4	112	1
115	5	112	2
115	6	112	3
115	7	112	4
115	8	112	5
115	9	112	6
115	10	112	7
115	11	112	8
115	12	112	9
115	13	112	10
115	14	112	11
115	15	112	12
115	16	112	13
115	17	112	14
115	18	112	15
115	19	112	16
115	20	112	17
115	21	112	18
115	22	112	19
115	23	112	20
115	24	112	21
115	25	112	22
115	26	112	23
115	27	112	24
115	28	112	25
115	29	112	26
115	30	112	27
115	31	112	28
115	32	112	29
115	33	112	30
115	34	112	31
115	35	112	32
115	36	112	33
115	37	112	34
115	38	112	35
115	39	112	36
115	40	112	37
115	41	112	38
115	42	112	39
115	43	112	40
115	44	112	41
115	45	112	42
115	46	112	43
115	47	112	44
115	48	112	45
115	49	112	46
115	50	112	47
115	51	112	48
115	52	112	49
115	53	112	50
115	54	112	51
115	55	112	52
115	56	112	53
115	57	112	54
115	58	112	55
115	59	112	56
115	60	112	57
115	61	112	58
115	62	112	59
115	63	112	60
115	64	112	61
115	65	112	62
115	66	112	63
115	67	112	64
115	68	112	65
115	69	112	66
115	70	112	67
115	71	112	68
115	72	112	69
115	73	112	70
115	74	112	71
115	75	112	72
115	76	112	73
115	77	112	74
115	78	112	75
115	79	112	76
115	80	112	77
115	81	112	78
115	82	112	79
115	83	112	80
115	84	112	81
115	85	112	82
115	86	112	83
115	87	112	84
115	88	112	85
115	89	112	86
115	90	112	87
115	91	112	88
115	92	112	89
115	93	112	90
115	94	112	91
115	95	112	92
115	96	112	93
115	97	112	94
115	98	112	95
115	99	112	96
115	100	112	97
115	101	112	98
115	102	112	99
115	103	112	100
115	104	112	101
115	105	112	102
115	106	112	103
115	107	112	104
115	108	112	105
115	109	112	106
115	110	112	107
115	111	112	108
115	112	112	109
115	113	112	110
115	114	112	111
115	116	112	113
115	117	112	114
115	118	112	115
115	119	112	116
115	120	112	117
115	121	112	118
115	122	112	119
115	123	112	120
115	124	112	121
115	125	112	122
115	126	112	123
115	127	112	124
115	128	112	125
115	129	112	126
115	130	112	127
115	131	112	128
115	132	112	129
115	133	112	130
115	134	112	131
115	135	112	132
115	136	112	133
115	137	112	134
115	138	112	135
115	139	112	136
115	140	112	137
115	141	112	138
115	142	112	139
115	143	112	140
115	144	112	141
115	145	112	142
115	146	112	143
115	147	112	144
115	148	112	145
115	149	112	146
115	150	112	147
115	151	112	148
115	152	112	149
115	153	112	150
115	154	112	151
115	155	112	152
115	156	112	153
115	157	112	154
115	158	112	155
115	159	112	156
115	160	112	157
115	161	112	158
115	162	112	159
115	163	112	160
115	164	112	161
115	165	112	162
115	166	112	163
115	167	112	164
115	168	112	165
115	169	112	166
115	170	112	167
115	171	112	168
115	172	112	169
115	173	112	170
115	174	112	171
115	175	112	172
115	176	112	173
115	177	112	174
115	178	112	175
115	179	112	176
115	180	112	177
115	181	112	178
115	182	112	179
115	183	112	180
115	184	112	181
115	185	112	182
115	186	112	183
115	187	112	184
115	188	112	185
115	189	112	186
115	190	112	187
115	191	112	188
115	192	112	189
115	193	112	190
115	194	112	191
115	195	112	192
115	196	112	193
115	197	112	194
115	198	112	195
115	199	112	196
115	200	112	197
115	201	112	198
115	202	112	199
115	203	112	200
115	204	112	201
115	205	112	202
115	206	112	203
115	207	112	204
115	208	112	205
115	209	112	206
115	210	112	207
115	211	112	208
115	212	112	209
115	213	112	210
115	214	112	211
115	215	112	212
115	216	112	213
115	217	112	214
115	218	112	215
189	4	186	1
189	5	186	2
189	6	186	3
189	7	186	4
189	8	186	5
189	9	186	6
189	10	186	7
189	11	186	8
189	12	186	9
189	13	186	10
189	14	186	11
189	15	186	12
189	16	186	13
189	17	186	14
189	18	186	15
189	19	186	16
189	20	186	17
189	21	186	18
189	22	186	19
189	23	186	20
189	24	186	21
189	25	186	22
189	26	186	23
189	27	186	24
189	28	186	25
189	29	186	26
189	30	186	27
189	31	186	28
189	32	186	29
189	33	186	30
189	34	186	31
189	35	186	32
189	36	186	33
189	37	186	34
189	38	186	35
189	39	186	36
189	40	186	37
189	41	186	38
189	42	186	39
189	43	186	40
189	44	186	41
189	45	186	42
189	46	186	43
189	47	186	44
189	48	186	45
189	49	186	46
189	50	186	47
189	51	186	48
189	52	186	49
189	53	186	50
189	54	186	51
189	55	186	52
189	56	186	53
189	57	186	54
189	58	186	55
189	59	186	56
189	60	186	57
189	61	186	58
189	62	186	59
189	63	186	60
189	64	186	61
189	65	186	62
189	66	186	63
189	67	186	64
189	68	186	65
189	69	186	66
189	70	186	67
189	71	186	68
189	72	186	69
189	73	186	70
189	74	186	71
189	75	186	72
189	76	186	73
189	77	186	74
189	78	186	75
189	79	186	76
189	80	186	77
189	81	186	78
189	82	186	79
189	83	186	80
189	84	186	81
189	85	186	82
189	86	186	83
189	87	186	84
189	88	186	85
189	89	186	86
189	90	186	87
189	91	186	88
189	92	186	89
189	93	186	90
189	94	186	91
189	95	186	92
189	96	186	93
189	97	186	94
189	98	186	95
189	99	186	96
189	100	186	97
189	101	186	98
189	102	186	99
189	103	186	100
189	104	186	101
189	105	186	102
189	106	186	103
189	107	186	104
189	108	186	105
189	109	186	106
189	110	186	107
189	111	186	108
189	112	186	109
189	113	186	110
189	114	186	111
189	115	186	112
189	116	186	113
189	117	186	114
189	118	186	115
189	119	186	116
189	120	186	117
189	121	186	118
189	122	186	119
189	123	186	120
189	124	186	121
189	125	186	122
189	126	186	123
189	127	186	124
189	128	186	125
189	129	186	126
189	130	186	127
189	131	186	128
189	132	186	129
189	133	186	130
189	134	186	131
189	135	186	132
189	136	186	133
189	137	186	134
189	138	186	135
189	139	186	136
189	140	186	137
189	141	186	138
189	142	186	139
189	143	186	140
189	144	186	141
189	145	186	142
189	146	186	143
189	147	186	144
189	148	186	145
189	149	186	146
189	150	186	147
189	151	186	148
189	152	186	149
189	153	186	150
189	154	186	151
189	155	186	152
189	156	186	153
189	157	186	154
189	158	186	155
189	159	186	156
189	160	186	157
189	161	186	158
189	162	186	159
189	163	186	160
189	164	186	161
189	165	186	162
189	166	186	163
189	167	186	164
189	168	186	165
189	169	186	166
189	170	186	167
189	171	186	168
189	172	186	169
189	173	186	170
189	174	186	171
189	175	186	172
189	176	186	173
189	177	186	174
189	178	186	175
189	179	186	176
189	180	186	177
189	181	186	178
189	182	186	179
189	183	186	180
189	184	186	181
189	185	186	182
189	186	186	183
189	187	186	184
189	188	186	185
189	190	186	187
189	191	186	188
189	192	186	189
189	193	186	190
189	194	186	191
189	195	186	192
189	196	186	193
189	197	186	194
189	198	186	195
189	199	186	196
189	200	186	197
189	201	186	198
189	202	186	199
189	203	186	200
189	204	186	201
189	205	186	202
189	206	186	203
189	207	186	204
189	208	186	205
189	209	186	206
189	210	186	207
189	211	186	208
189	212	186	209
189	213	186	210
189	214	186	211
189	215	186	212
189	216	186	213
189	217	186	214
189	218	186	215
118	4	115	1
118	5	115	2
118	6	115	3
118	7	115	4
118	8	115	5
118	9	115	6
118	10	115	7
118	11	115	8
118	12	115	9
118	13	115	10
118	14	115	11
118	15	115	12
118	16	115	13
118	17	115	14
118	18	115	15
118	19	115	16
118	20	115	17
118	21	115	18
118	22	115	19
118	23	115	20
118	24	115	21
118	25	115	22
118	26	115	23
118	27	115	24
118	28	115	25
118	29	115	26
118	30	115	27
118	31	115	28
118	32	115	29
118	33	115	30
118	34	115	31
118	35	115	32
118	36	115	33
118	37	115	34
118	38	115	35
118	39	115	36
118	40	115	37
118	41	115	38
118	42	115	39
118	43	115	40
118	44	115	41
118	45	115	42
118	46	115	43
118	47	115	44
118	48	115	45
118	49	115	46
118	50	115	47
118	51	115	48
118	52	115	49
118	53	115	50
118	54	115	51
118	55	115	52
118	56	115	53
118	57	115	54
118	58	115	55
118	59	115	56
118	60	115	57
118	61	115	58
118	62	115	59
118	63	115	60
118	64	115	61
118	65	115	62
118	66	115	63
118	67	115	64
118	68	115	65
118	69	115	66
118	70	115	67
118	71	115	68
118	72	115	69
118	73	115	70
118	74	115	71
118	75	115	72
118	76	115	73
118	77	115	74
118	78	115	75
118	79	115	76
118	80	115	77
118	81	115	78
118	82	115	79
118	83	115	80
118	84	115	81
118	85	115	82
118	86	115	83
118	87	115	84
118	88	115	85
118	89	115	86
118	90	115	87
118	91	115	88
118	92	115	89
118	93	115	90
118	94	115	91
118	95	115	92
118	96	115	93
118	97	115	94
118	98	115	95
118	99	115	96
118	100	115	97
118	101	115	98
118	102	115	99
118	103	115	100
118	104	115	101
118	105	115	102
118	106	115	103
118	107	115	104
118	108	115	105
118	109	115	106
118	110	115	107
118	111	115	108
118	112	115	109
118	113	115	110
118	114	115	111
118	115	115	112
118	116	115	113
118	117	115	114
118	119	115	116
118	120	115	117
118	121	115	118
118	122	115	119
118	123	115	120
118	124	115	121
118	125	115	122
118	126	115	123
118	127	115	124
118	128	115	125
118	129	115	126
118	130	115	127
118	131	115	128
118	132	115	129
118	133	115	130
118	134	115	131
118	135	115	132
118	136	115	133
118	137	115	134
118	138	115	135
118	139	115	136
118	140	115	137
118	141	115	138
118	142	115	139
118	143	115	140
118	144	115	141
118	145	115	142
118	146	115	143
118	147	115	144
118	148	115	145
118	149	115	146
118	150	115	147
118	151	115	148
118	152	115	149
118	153	115	150
118	154	115	151
118	155	115	152
118	156	115	153
118	157	115	154
118	158	115	155
118	159	115	156
118	160	115	157
118	161	115	158
118	162	115	159
118	163	115	160
118	164	115	161
118	165	115	162
118	166	115	163
118	167	115	164
118	168	115	165
118	169	115	166
118	170	115	167
118	171	115	168
118	172	115	169
118	173	115	170
118	174	115	171
118	175	115	172
118	176	115	173
118	177	115	174
118	178	115	175
118	179	115	176
118	180	115	177
118	181	115	178
118	182	115	179
118	183	115	180
118	184	115	181
118	185	115	182
118	186	115	183
118	187	115	184
118	188	115	185
118	189	115	186
118	190	115	187
118	191	115	188
118	192	115	189
118	193	115	190
118	194	115	191
118	195	115	192
118	196	115	193
118	197	115	194
118	198	115	195
118	199	115	196
118	200	115	197
118	201	115	198
118	202	115	199
118	203	115	200
118	204	115	201
118	205	115	202
118	206	115	203
118	207	115	204
118	208	115	205
118	209	115	206
118	210	115	207
118	211	115	208
118	212	115	209
118	213	115	210
118	214	115	211
118	215	115	212
118	216	115	213
118	217	115	214
118	218	115	215
7	4	4	1
7	5	4	2
7	6	4	3
7	8	4	5
7	9	4	6
7	10	4	7
7	11	4	8
7	12	4	9
7	13	4	10
7	14	4	11
7	15	4	12
7	16	4	13
7	17	4	14
7	18	4	15
7	19	4	16
7	20	4	17
7	21	4	18
7	22	4	19
7	23	4	20
7	24	4	21
7	25	4	22
7	26	4	23
7	27	4	24
7	28	4	25
7	29	4	26
7	30	4	27
7	31	4	28
7	32	4	29
7	33	4	30
7	34	4	31
7	35	4	32
7	36	4	33
7	37	4	34
7	38	4	35
7	39	4	36
7	40	4	37
7	41	4	38
7	42	4	39
7	43	4	40
7	44	4	41
7	45	4	42
7	46	4	43
7	47	4	44
7	48	4	45
7	49	4	46
7	50	4	47
7	51	4	48
7	52	4	49
7	53	4	50
7	54	4	51
7	55	4	52
7	56	4	53
7	57	4	54
7	58	4	55
7	59	4	56
7	60	4	57
7	61	4	58
7	62	4	59
7	63	4	60
7	64	4	61
7	65	4	62
7	66	4	63
7	67	4	64
7	68	4	65
7	69	4	66
7	70	4	67
7	71	4	68
7	72	4	69
7	73	4	70
7	74	4	71
7	75	4	72
7	76	4	73
7	77	4	74
7	78	4	75
7	79	4	76
7	80	4	77
7	81	4	78
7	82	4	79
7	83	4	80
7	84	4	81
7	85	4	82
7	86	4	83
7	87	4	84
7	88	4	85
7	89	4	86
7	90	4	87
7	91	4	88
7	92	4	89
7	93	4	90
7	94	4	91
7	95	4	92
7	96	4	93
7	97	4	94
7	98	4	95
7	99	4	96
7	100	4	97
7	101	4	98
7	102	4	99
7	103	4	100
7	104	4	101
7	105	4	102
7	106	4	103
7	107	4	104
7	108	4	105
7	109	4	106
7	110	4	107
7	111	4	108
7	112	4	109
7	113	4	110
7	114	4	111
7	115	4	112
7	116	4	113
7	117	4	114
7	118	4	115
7	119	4	116
7	120	4	117
7	121	4	118
7	122	4	119
7	123	4	120
7	124	4	121
7	125	4	122
7	126	4	123
7	127	4	124
7	128	4	125
7	129	4	126
7	130	4	127
7	131	4	128
7	132	4	129
7	133	4	130
7	134	4	131
7	135	4	132
7	136	4	133
7	137	4	134
7	138	4	135
7	139	4	136
7	140	4	137
7	141	4	138
7	142	4	139
7	143	4	140
7	144	4	141
7	145	4	142
7	146	4	143
7	147	4	144
7	148	4	145
7	149	4	146
7	150	4	147
7	151	4	148
7	152	4	149
7	153	4	150
7	154	4	151
7	155	4	152
7	156	4	153
7	157	4	154
7	158	4	155
7	159	4	156
7	160	4	157
7	161	4	158
7	162	4	159
7	163	4	160
7	164	4	161
7	165	4	162
7	166	4	163
7	167	4	164
7	168	4	165
7	169	4	166
7	170	4	167
7	171	4	168
7	172	4	169
7	173	4	170
7	174	4	171
7	175	4	172
7	176	4	173
7	177	4	174
7	178	4	175
7	179	4	176
7	180	4	177
7	181	4	178
7	182	4	179
7	183	4	180
7	184	4	181
7	185	4	182
7	186	4	183
7	187	4	184
7	188	4	185
7	189	4	186
7	190	4	187
7	191	4	188
7	192	4	189
7	193	4	190
7	194	4	191
7	195	4	192
7	196	4	193
7	197	4	194
7	198	4	195
7	199	4	196
7	200	4	197
7	201	4	198
7	202	4	199
7	203	4	200
7	204	4	201
7	205	4	202
7	206	4	203
7	207	4	204
7	208	4	205
7	209	4	206
7	210	4	207
7	211	4	208
7	212	4	209
7	213	4	210
7	214	4	211
7	215	4	212
7	216	4	213
7	217	4	214
7	218	4	215
108	4	105	1
108	5	105	2
108	6	105	3
108	7	105	4
108	8	105	5
108	9	105	6
108	10	105	7
108	11	105	8
108	12	105	9
108	13	105	10
108	14	105	11
108	15	105	12
108	16	105	13
108	17	105	14
108	18	105	15
108	19	105	16
108	20	105	17
108	21	105	18
108	22	105	19
108	23	105	20
108	24	105	21
108	25	105	22
108	26	105	23
108	27	105	24
108	28	105	25
108	29	105	26
108	30	105	27
108	31	105	28
108	32	105	29
108	33	105	30
108	34	105	31
108	35	105	32
108	36	105	33
108	37	105	34
108	38	105	35
108	39	105	36
108	40	105	37
108	41	105	38
108	42	105	39
108	43	105	40
108	44	105	41
108	45	105	42
108	46	105	43
108	47	105	44
108	48	105	45
108	49	105	46
108	50	105	47
108	51	105	48
108	52	105	49
108	53	105	50
108	54	105	51
108	55	105	52
108	56	105	53
108	57	105	54
108	58	105	55
108	59	105	56
108	60	105	57
108	61	105	58
108	62	105	59
108	63	105	60
108	64	105	61
108	65	105	62
108	66	105	63
108	67	105	64
108	68	105	65
108	69	105	66
108	70	105	67
108	71	105	68
108	72	105	69
108	73	105	70
108	74	105	71
108	75	105	72
108	76	105	73
108	77	105	74
108	78	105	75
108	79	105	76
108	80	105	77
108	81	105	78
108	82	105	79
108	83	105	80
108	84	105	81
108	85	105	82
108	86	105	83
108	87	105	84
108	88	105	85
108	89	105	86
108	90	105	87
108	91	105	88
108	92	105	89
108	93	105	90
108	94	105	91
108	95	105	92
108	96	105	93
108	97	105	94
108	98	105	95
108	99	105	96
108	100	105	97
108	101	105	98
108	102	105	99
108	103	105	100
108	104	105	101
108	105	105	102
108	106	105	103
108	107	105	104
108	109	105	106
108	110	105	107
108	111	105	108
108	112	105	109
108	113	105	110
108	114	105	111
108	115	105	112
108	116	105	113
108	117	105	114
108	118	105	115
108	119	105	116
108	120	105	117
108	121	105	118
108	122	105	119
108	123	105	120
108	124	105	121
108	125	105	122
108	126	105	123
108	127	105	124
108	128	105	125
108	129	105	126
108	130	105	127
108	131	105	128
108	132	105	129
108	133	105	130
108	134	105	131
108	135	105	132
108	136	105	133
108	137	105	134
108	138	105	135
108	139	105	136
108	140	105	137
108	141	105	138
108	142	105	139
108	143	105	140
108	144	105	141
108	145	105	142
108	146	105	143
108	147	105	144
108	148	105	145
108	149	105	146
108	150	105	147
108	151	105	148
108	152	105	149
108	153	105	150
108	154	105	151
108	155	105	152
108	156	105	153
108	157	105	154
108	158	105	155
108	159	105	156
108	160	105	157
108	161	105	158
108	162	105	159
108	163	105	160
108	164	105	161
108	165	105	162
108	166	105	163
108	167	105	164
108	168	105	165
108	169	105	166
108	170	105	167
108	171	105	168
108	172	105	169
108	173	105	170
108	174	105	171
108	175	105	172
108	176	105	173
108	177	105	174
108	178	105	175
108	179	105	176
108	180	105	177
108	181	105	178
108	182	105	179
108	183	105	180
108	184	105	181
108	185	105	182
108	186	105	183
108	187	105	184
108	188	105	185
108	189	105	186
108	190	105	187
108	191	105	188
108	192	105	189
108	193	105	190
108	194	105	191
108	195	105	192
108	196	105	193
108	197	105	194
108	198	105	195
108	199	105	196
108	200	105	197
108	201	105	198
108	202	105	199
108	203	105	200
108	204	105	201
108	205	105	202
108	206	105	203
108	207	105	204
108	208	105	205
108	209	105	206
108	210	105	207
108	211	105	208
108	212	105	209
108	213	105	210
108	214	105	211
108	215	105	212
108	216	105	213
108	217	105	214
108	218	105	215
105	4	102	1
105	5	102	2
105	6	102	3
105	7	102	4
105	8	102	5
105	9	102	6
105	10	102	7
105	11	102	8
105	12	102	9
105	13	102	10
105	14	102	11
105	15	102	12
105	16	102	13
105	17	102	14
105	18	102	15
105	19	102	16
105	20	102	17
105	21	102	18
105	22	102	19
105	23	102	20
105	24	102	21
105	25	102	22
105	26	102	23
105	27	102	24
105	28	102	25
105	29	102	26
105	30	102	27
105	31	102	28
105	32	102	29
105	33	102	30
105	34	102	31
105	35	102	32
105	36	102	33
105	37	102	34
105	38	102	35
105	39	102	36
105	40	102	37
105	41	102	38
105	42	102	39
105	43	102	40
105	44	102	41
105	45	102	42
105	46	102	43
105	47	102	44
105	48	102	45
105	49	102	46
105	50	102	47
105	51	102	48
105	52	102	49
105	53	102	50
105	54	102	51
105	55	102	52
105	56	102	53
105	57	102	54
105	58	102	55
105	59	102	56
105	60	102	57
105	61	102	58
105	62	102	59
105	63	102	60
105	64	102	61
105	65	102	62
105	66	102	63
105	67	102	64
105	68	102	65
105	69	102	66
105	70	102	67
105	71	102	68
105	72	102	69
105	73	102	70
105	74	102	71
105	75	102	72
105	76	102	73
105	77	102	74
105	78	102	75
105	79	102	76
105	80	102	77
105	81	102	78
105	82	102	79
105	83	102	80
105	84	102	81
105	85	102	82
105	86	102	83
105	87	102	84
105	88	102	85
105	89	102	86
105	90	102	87
105	91	102	88
105	92	102	89
105	93	102	90
105	94	102	91
105	95	102	92
105	96	102	93
105	97	102	94
105	98	102	95
105	99	102	96
105	100	102	97
105	101	102	98
105	102	102	99
105	103	102	100
105	104	102	101
105	106	102	103
105	107	102	104
105	108	102	105
105	109	102	106
105	110	102	107
105	111	102	108
105	112	102	109
105	113	102	110
105	114	102	111
105	115	102	112
105	116	102	113
105	117	102	114
105	118	102	115
105	119	102	116
105	120	102	117
105	121	102	118
105	122	102	119
105	123	102	120
105	124	102	121
105	125	102	122
105	126	102	123
105	127	102	124
105	128	102	125
105	129	102	126
105	130	102	127
105	131	102	128
105	132	102	129
105	133	102	130
105	134	102	131
105	135	102	132
105	136	102	133
105	137	102	134
105	138	102	135
105	139	102	136
105	140	102	137
105	141	102	138
105	142	102	139
105	143	102	140
105	144	102	141
105	145	102	142
105	146	102	143
105	147	102	144
105	148	102	145
105	149	102	146
105	150	102	147
105	151	102	148
105	152	102	149
105	153	102	150
105	154	102	151
105	155	102	152
105	156	102	153
105	157	102	154
105	158	102	155
105	159	102	156
105	160	102	157
105	161	102	158
105	162	102	159
105	163	102	160
105	164	102	161
105	165	102	162
105	166	102	163
105	167	102	164
105	168	102	165
105	169	102	166
105	170	102	167
105	171	102	168
105	172	102	169
105	173	102	170
105	174	102	171
105	175	102	172
105	176	102	173
105	177	102	174
105	178	102	175
105	179	102	176
105	180	102	177
105	181	102	178
105	182	102	179
105	183	102	180
105	184	102	181
105	185	102	182
105	186	102	183
105	187	102	184
105	188	102	185
105	189	102	186
105	190	102	187
105	191	102	188
105	192	102	189
105	193	102	190
105	194	102	191
105	195	102	192
105	196	102	193
105	197	102	194
105	198	102	195
105	199	102	196
105	200	102	197
105	201	102	198
105	202	102	199
105	203	102	200
105	204	102	201
105	205	102	202
105	206	102	203
105	207	102	204
105	208	102	205
105	209	102	206
105	210	102	207
105	211	102	208
105	212	102	209
105	213	102	210
105	214	102	211
105	215	102	212
105	216	102	213
105	217	102	214
105	218	102	215
164	4	161	1
164	5	161	2
164	6	161	3
164	7	161	4
164	8	161	5
164	9	161	6
164	10	161	7
164	11	161	8
164	12	161	9
164	13	161	10
164	14	161	11
164	15	161	12
164	16	161	13
164	17	161	14
164	18	161	15
164	19	161	16
164	20	161	17
164	21	161	18
164	22	161	19
164	23	161	20
164	24	161	21
164	25	161	22
164	26	161	23
164	27	161	24
164	28	161	25
164	29	161	26
164	30	161	27
164	31	161	28
164	32	161	29
164	33	161	30
164	34	161	31
164	35	161	32
164	36	161	33
164	37	161	34
164	38	161	35
164	39	161	36
164	40	161	37
164	41	161	38
164	42	161	39
164	43	161	40
164	44	161	41
164	45	161	42
164	46	161	43
164	47	161	44
164	48	161	45
164	49	161	46
164	50	161	47
164	51	161	48
164	52	161	49
164	53	161	50
164	54	161	51
164	55	161	52
164	56	161	53
164	57	161	54
164	58	161	55
164	59	161	56
164	60	161	57
164	61	161	58
164	62	161	59
164	63	161	60
164	64	161	61
164	65	161	62
164	66	161	63
164	67	161	64
164	68	161	65
164	69	161	66
164	70	161	67
164	71	161	68
164	72	161	69
164	73	161	70
164	74	161	71
164	75	161	72
164	76	161	73
164	77	161	74
164	78	161	75
164	79	161	76
164	80	161	77
164	81	161	78
164	82	161	79
164	83	161	80
164	84	161	81
164	85	161	82
164	86	161	83
164	87	161	84
164	88	161	85
164	89	161	86
164	90	161	87
164	91	161	88
164	92	161	89
164	93	161	90
164	94	161	91
164	95	161	92
164	96	161	93
164	97	161	94
164	98	161	95
164	99	161	96
164	100	161	97
164	101	161	98
164	102	161	99
164	103	161	100
164	104	161	101
164	105	161	102
164	106	161	103
164	107	161	104
164	108	161	105
164	109	161	106
164	110	161	107
164	111	161	108
164	112	161	109
164	113	161	110
164	114	161	111
164	115	161	112
164	116	161	113
164	117	161	114
164	118	161	115
164	119	161	116
164	120	161	117
164	121	161	118
164	122	161	119
164	123	161	120
164	124	161	121
164	125	161	122
164	126	161	123
164	127	161	124
164	128	161	125
164	129	161	126
164	130	161	127
164	131	161	128
164	132	161	129
164	133	161	130
164	134	161	131
164	135	161	132
164	136	161	133
164	137	161	134
164	138	161	135
164	139	161	136
164	140	161	137
164	141	161	138
164	142	161	139
164	143	161	140
164	144	161	141
164	145	161	142
164	146	161	143
164	147	161	144
164	148	161	145
164	149	161	146
164	150	161	147
164	151	161	148
164	152	161	149
164	153	161	150
164	154	161	151
164	155	161	152
164	156	161	153
164	157	161	154
164	158	161	155
164	159	161	156
164	160	161	157
164	161	161	158
164	162	161	159
164	163	161	160
164	165	161	162
164	166	161	163
164	167	161	164
164	168	161	165
164	169	161	166
164	170	161	167
164	171	161	168
164	172	161	169
164	173	161	170
164	174	161	171
164	175	161	172
164	176	161	173
164	177	161	174
164	178	161	175
164	179	161	176
164	180	161	177
164	181	161	178
164	182	161	179
164	183	161	180
164	184	161	181
164	185	161	182
164	186	161	183
164	187	161	184
164	188	161	185
164	189	161	186
164	190	161	187
164	191	161	188
164	192	161	189
164	193	161	190
164	194	161	191
164	195	161	192
164	196	161	193
164	197	161	194
164	198	161	195
164	199	161	196
164	200	161	197
164	201	161	198
164	202	161	199
164	203	161	200
164	204	161	201
164	205	161	202
164	206	161	203
164	207	161	204
164	208	161	205
164	209	161	206
164	210	161	207
164	211	161	208
164	212	161	209
164	213	161	210
164	214	161	211
164	215	161	212
164	216	161	213
164	217	161	214
164	218	161	215
117	4	114	1
117	5	114	2
117	6	114	3
117	7	114	4
117	8	114	5
117	9	114	6
117	10	114	7
117	11	114	8
117	12	114	9
117	13	114	10
117	14	114	11
117	15	114	12
117	16	114	13
117	17	114	14
117	18	114	15
117	19	114	16
117	20	114	17
117	21	114	18
117	22	114	19
117	23	114	20
117	24	114	21
117	25	114	22
117	26	114	23
117	27	114	24
117	28	114	25
117	29	114	26
117	30	114	27
117	31	114	28
117	32	114	29
117	33	114	30
117	34	114	31
117	35	114	32
117	36	114	33
117	37	114	34
117	38	114	35
117	39	114	36
117	40	114	37
117	41	114	38
117	42	114	39
117	43	114	40
117	44	114	41
117	45	114	42
117	46	114	43
117	47	114	44
117	48	114	45
117	49	114	46
117	50	114	47
117	51	114	48
117	52	114	49
117	53	114	50
117	54	114	51
117	55	114	52
117	56	114	53
117	57	114	54
117	58	114	55
117	59	114	56
117	60	114	57
117	61	114	58
117	62	114	59
117	63	114	60
117	64	114	61
117	65	114	62
117	66	114	63
117	67	114	64
117	68	114	65
117	69	114	66
117	70	114	67
117	71	114	68
117	72	114	69
117	73	114	70
117	74	114	71
117	75	114	72
117	76	114	73
117	77	114	74
117	78	114	75
117	79	114	76
117	80	114	77
117	81	114	78
117	82	114	79
117	83	114	80
117	84	114	81
117	85	114	82
117	86	114	83
117	87	114	84
117	88	114	85
117	89	114	86
117	90	114	87
117	91	114	88
117	92	114	89
117	93	114	90
117	94	114	91
117	95	114	92
117	96	114	93
117	97	114	94
117	98	114	95
117	99	114	96
117	100	114	97
117	101	114	98
117	102	114	99
117	103	114	100
117	104	114	101
117	105	114	102
117	106	114	103
117	107	114	104
117	108	114	105
117	109	114	106
117	110	114	107
117	111	114	108
117	112	114	109
117	113	114	110
117	114	114	111
117	115	114	112
117	116	114	113
117	118	114	115
117	119	114	116
117	120	114	117
117	121	114	118
117	122	114	119
117	123	114	120
117	124	114	121
117	125	114	122
117	126	114	123
117	127	114	124
117	128	114	125
117	129	114	126
117	130	114	127
117	131	114	128
117	132	114	129
117	133	114	130
117	134	114	131
117	135	114	132
117	136	114	133
117	137	114	134
117	138	114	135
117	139	114	136
117	140	114	137
117	141	114	138
117	142	114	139
117	143	114	140
117	144	114	141
117	145	114	142
117	146	114	143
117	147	114	144
117	148	114	145
117	149	114	146
117	150	114	147
117	151	114	148
117	152	114	149
117	153	114	150
117	154	114	151
117	155	114	152
117	156	114	153
117	157	114	154
117	158	114	155
117	159	114	156
117	160	114	157
117	161	114	158
117	162	114	159
117	163	114	160
117	164	114	161
117	165	114	162
117	166	114	163
117	167	114	164
117	168	114	165
117	169	114	166
117	170	114	167
117	171	114	168
117	172	114	169
117	173	114	170
117	174	114	171
117	175	114	172
117	176	114	173
117	177	114	174
117	178	114	175
117	179	114	176
117	180	114	177
117	181	114	178
117	182	114	179
117	183	114	180
117	184	114	181
117	185	114	182
117	186	114	183
117	187	114	184
117	188	114	185
117	189	114	186
117	190	114	187
117	191	114	188
117	192	114	189
117	193	114	190
117	194	114	191
117	195	114	192
117	196	114	193
117	197	114	194
117	198	114	195
117	199	114	196
117	200	114	197
117	201	114	198
117	202	114	199
117	203	114	200
117	204	114	201
117	205	114	202
117	206	114	203
117	207	114	204
117	208	114	205
117	209	114	206
117	210	114	207
117	211	114	208
117	212	114	209
117	213	114	210
117	214	114	211
117	215	114	212
117	216	114	213
117	217	114	214
117	218	114	215
146	4	143	1
146	5	143	2
146	6	143	3
146	7	143	4
146	8	143	5
146	9	143	6
146	10	143	7
146	11	143	8
146	12	143	9
146	13	143	10
146	14	143	11
146	15	143	12
146	16	143	13
146	17	143	14
146	18	143	15
146	19	143	16
146	20	143	17
146	21	143	18
146	22	143	19
